COMPOUND_K;FELTNR;STATION_NA;AREAL_NOR;AREAL_UTM3;GRAD_1085;GRAD_FELT;GRAD_ELV;HEIGHT_MIN;HEIGHT_10;HEIGHT_20;HEIGHT_30;HEIGHT_40;HEIGHT_50;HEIGHT_60;HEIGHT_70;HEIGHT_80;HEIGHT_90;HEIGHT_MAX;FELT_LE_KM;ELV_LE_KM;JORDBRUKPR;MYRPRO;EFF_MYR;EFF_SJO;SKOGPRO;BREPRO;SJOPRO;SNAUFJPRO;URBANPRO;latitude;longitude;utm_east_z33;utm_north_z33
16100006000;1917;Staupåga;18.47;18.47;67.12;36.44;93.03;220;758;832;916;976;1039;1093;1149;1218;1266;1428;6.82;8.27;0;0.05;0;0.21;2;7.96;1.03;85.44;0;66.75414276;14.56491566;480838;7404040
16300007000;1940;Kjemåvatn;36.48;36.48;31.88;19.52;33.43;626;636;723;790;874;935;975;1044;1094;1221;1501;10.25;13.32;0;1.21;0;7.14;4.88;0.41;7.48;82.73;0;66.76916504;15.4087677;517992;7405707
16300005000;1938;Junkerdalselv;314.051;421.98;25.87;0;24.54;117;486;620;691;752;834;943;1042;1139;1234;1695;29.78;40.4;0.39;0.68;0;0.02;18.29;0.55;2.08;66.89;0;66.81479645;15.4106884;518043;7410794
16100007000;1918;Tollåga;225.05;225.05;15.15;18.85;14.73;374;561;637;666;716;795;871;922;980;1035;1411;27.84;45.32;0.09;2.84;0;0.01;12.09;0.11;2.05;71.87;0;66.89692688;14.85456753;493632;7419897
16300009000;1942;Russånes;925.128;1040.23;14.69;0;17.17;47;463;613;687;756;847;946;1024;1103;1203;1741;41.84;54.48;0.25;0.92;0;0.02;18.7;0.67;1.84;68.75;0.02;66.91909027;15.32075214;514032;7422397
16300006000;1939;Jordbrufjell;69.91;69.91;14.17;0;22.27;434;496;532;583;617;664;703;737;778;840;1013;14.69;21.64;0;6.01;0;1.38;18.72;0;4.69;62.71;0;66.93560028;15.14655399;506407;7424209
16300010000;1943;Sauelv;127.06;127.06;27.52;0;42.81;60;398;486;575;648;711;795;920;1046;1165;1621;20.59;26.84;0.39;3.16;0;0.06;28.77;0.26;2.38;62.21;0;66.9629364;15.37399864;516332;7427297
16100001000;1912;Ågnes;195.86;195.86;20.77;25.27;16.82;60;297;387;442;504;538;585;630;687;784;1186;22.33;32.1;0.02;0.83;0;34.1;11.64;1.92;10.74;58.06;0;66.96733856;14.14181995;462532;7427997
16100018000;2328;Vm Selfoss Bru;788.34;788.34;7.71;0;16.05;10;308;456;559;631;697;795;893;984;1079;1626;39.27;51.34;0.89;2.03;0;0.02;26.18;6.34;1.92;57.36;0.01;66.99697876;14.69844818;486850;7431075
16100003000;1914;Arstadfossen;198.8;198.8;22.27;36.29;28.58;24;363;545;625;673;737;803;898;1002;1117;1392;22.5;28.61;0.06;0.41;0;0.73;12.96;11.24;7.02;64.09;0.02;67.01565552;14.54633617;480232;7433197
16200003000;1932;Skarsvatn;145.39;145.39;15.6;0;14.62;162;287;373;431;475;520;556;576;600;630;831;18.32;29.78;1.04;6.03;0;0.76;44.13;0;6.16;35.27;0.04;67.08398438;14.98147392;499195;7440743
16200001000;1931;Oldereidvatn;49.93;49.93;24.9;0;32.35;41;320;388;398;400;422;450;492;564;655;1113;12.62;17.99;0.04;4.23;0;9.11;48.67;0.28;16.76;25.96;0;67.14454651;14.91998959;496532;7447497
16600013000;1972;Vallvatn;53.04;53.04;48.96;19.06;49.09;31;37;40;46;60;97;168;278;390;459;813;8.74;11.28;11.45;13.95;0;2.71;48.8;0;4.21;8.61;0.02;67.34408569;15.53597832;523039;7469838
16600003000;1966;Andkilvatn;244.344;249.24;30.81;27.88;27.94;3;317;671;701;792;843;899;949;1005;1084;1418;23.85;40.46;0.02;0.54;0;5.37;7.8;7.64;14.57;66;0;67.39510345;15.70249176;530132;7475597
16600001000;1965;Lakshola;211.729;230.79;18.89;28.56;24.95;11;300;344;407;451;500;554;617;707;882;1325;19.41;27.18;0;0.24;0;1.83;14.08;1.2;12.43;48.75;0;67.45069122;15.76215744;532615;7481824
16500013000;2329;Nye Strandå;24.06;24.06;13.83;0;33.52;15;20;34;55;115;179;244;306;392;520;932;7.06;10.41;0.21;10.35;0;1.95;30.76;0;3.57;22.11;0;67.53910828;14.87047958;494478;7491486
16700002000;1973;Sørfjordvatn;102.879;109.31;21.6;25.55;28.07;82;326;446;539;622;622;649;688;756;836;1324;18.54;27.84;0;0.24;0;7.88;7.36;0.3;21.22;59.81;0;67.56950378;15.9002552;538332;7495147
16700004000;1975;Sjøfossen;73.82;73.82;19.31;33.23;33.05;4;111;189;273;316;359;419;508;600;714;1203;12.21;18.89;0.54;1.61;0;2.07;34.87;0;7;48.5;0;67.57257843;15.73359394;531232;7495397
16700003000;1974;Kobbvatn;387.14;387.14;21.29;33.35;20.88;8;231;384;535;621;680;733;799;882;994;1511;24.08;42.09;0.04;0.56;0;2.79;15.62;2.29;13.89;63.28;0.01;67.62386322;15.98928928;542026;7501265
16800002000;1987;Mørsvik Bru;31.23;31.23;36.51;34.15;40.36;76;148;241;313;339;367;407;471;586;779;1094;6.93;10.09;0.03;3.97;0;4.28;52.39;0;9.35;28.53;0;67.7157135;15.87357044;536966;7511430
17100007000;2000;Ravggajokka;69.765;74.96;9.15;26.93;13.29;375;571;620;665;710;749;798;839;893;968;1269;15.6;22.45;0;0.49;0;1.02;0.41;0;4.71;93.58;0;67.77952576;16.47930336;562425;7519030
17100005000;1999;Draugselv;100.38;105.58;14.62;25.74;25.75;55;518;563;609;658;708;754;808;860;941;1269;17.73;27;0;0.6;0;0.92;1.32;0;6.17;89.07;0;67.80268097;16.51414871;563832;7521646
17100004000;1998;Stabburselv;61.83;67.34;61.39;29.48;69.4;15;421;575;632;694;762;787;840;907;1031;1371;11.38;16.64;0;0.15;0;1.72;5.12;0.16;10.68;78.38;0;67.81209564;16.51475716;563832;7522696
16800001000;1986;Storvatn;71.3;71.3;25.61;46.52;39.37;56;61;139;246;361;453;516;610;696;809;1170;11.05;14.05;0;0.74;0;9.41;20.62;0.42;12.92;56.3;0;67.84658813;15.50397968;521208;7525847
17100003000;1997;Vasja;39.44;39.44;21.12;38.78;36.81;87;431;470;530;590;636;685;733;795;890;1277;13.69;17.23;0;0.3;0;4.45;9.69;0;8.14;81.44;0;67.86593628;16.30415916;554832;7528496
17000001000;1989;Rotvatn;242.08;242.08;18.5;29.79;14.36;46;110;181;280;328;407;496;555;640;760;1230;23.6;34.96;0.07;2.64;0;5.45;31.54;0.34;14.98;42.06;0;67.89758301;15.85813999;536032;7531696
17300008000;2016;Coarveij;34.636;62.83;13.94;0;20.16;908;930;949;967;988;1021;1074;1139;1225;1329;1579;9.85;13.3;0;0;0;13.63;0;4.22;13.97;81.66;0;68.01673126;17.8962822;620954;7547565
17300003000;2011;Sørelv Bru;263.67;371.68;87.22;0;82.16;70;692;840;882;934;968;1009;1060;1129;1233;1675;34.29;8.33;0.01;0.07;0;0.91;1.58;1.7;11.62;83.71;0;68.16733551;17.5438118;605550;7563696
17300001000;2009;Kjårdaelv;62.013;71.03;55;0;57.14;6;538;612;685;730;783;866;952;1023;1114;1482;12.61;15.66;0.06;0;0;2.31;5.8;4.25;7.91;80.47;0;68.18746185;17.31800079;596100;7565570
17300022000;2022;Gamnes;642.171;797.59;15.3;0;16.51;42;684;787;862;926;982;1044;1119;1208;1325;1880;36.44;55.05;0.02;0.35;0;0.33;2.47;6.11;7.98;81.63;0;68.1940918;17.55452919;605871;7566696
18000001000;2052;Grønlivatn;7.52;7.52;64.27;0;60.51;68;113;166;207;237;260;283;306;344;399;722;3.67;4.88;0;5.94;0;1.77;24.97;0;3.78;58.57;0;68.2036438;13.73678303;447659;7566105
17200005000;2005;Melkedal;92.15;92.15;24.96;27.77;27.36;55;97;172;254;322;412;485;545;643;766;1433;15.58;25.32;0.13;3.28;0;5.64;33.49;0.88;12.57;37.44;0.01;68.25494385;16.71439552;570873;7572274
17400003000;2026;Øvstevatn;28.442;28.44;98.53;0;82.82;275;334;430;504;605;727;830;919;1009;1148;1541;6.65;7.69;0.53;2.81;0;0.9;23.66;6.08;1.62;54.29;0;68.34785461;17.48968887;602493;7583718
17700004000;2047;Sneisvatn;29.25;29.25;21.91;0;18.6;18;88;138;191;235;302;387;457;556;624;970;7.28;9.68;0;1.71;0;2.27;19.97;0;10.05;54.5;0;68.40743256;15.70544243;528971;7588456
17600001000;2043;Myklebostad;17.79;17.79;69.31;29.58;67.53;5;22;107;176;262;357;389;425;534;692;1008;6.32;7.39;1.29;4.33;0;4.5;24.51;0;10.68;47.5;0;68.42889404;16.35598564;555632;7591296
17400011000;2336;Taraldsvikelv;2.84;2.84;239.94;0;262.96;292;473;556;617;677;752;825;888;961;1042;1262;2.62;2.29;0;0.35;0;0;15.14;0;0.35;82.75;0;68.43661499;17.48148537;601757;7593594
17400009000;2032;Nygård;150.11;150.18;17.52;0;30.37;3;300;351;395;444;485;525;562;620;728;1399;17.8;25.94;0.07;2.36;0;0.24;22.96;0.87;10.36;53.65;0;68.46012878;17.70326996;610732;7596596
17800001000;2048;Langvatn;18.41;18.41;74.38;52.76;64.59;27;41;86;154;249;356;409;476;572;687;1091;5.89;6.94;0.54;4.56;0;6.29;31.88;0;8.42;50.08;0;68.61923981;15.71248531;528987;7612074
18900001000;2058;Skodbergvatn;107.31;107.31;27.24;32.55;31.92;101;111;162;216;264;318;413;533;671;827;1280;10.08;17.06;0.09;7.49;0;8.58;40.28;1;10.49;38.3;0;68.6202774;17.25029564;591532;7613696
18900002000;2059;Øyvatn;47.42;47.42;31.49;34.73;39.29;142;214;280;342;396;502;563;644;719;816;1298;9.58;15.41;0.02;3.08;0;3.44;19.93;0.06;9.22;65.54;0;68.6223526;16.77584648;572232;7613296
18900003000;2060;Tennevikvatn;85.41;85.41;24.14;30.29;29.5;40;129;161;202;249;315;394;517;621;740;1298;12.91;24.26;0.43;4.16;0;3.26;39.21;0.04;8.51;43.3;0;68.64489746;16.72234535;569986;7615747
19000002000;2063;Storfossen;52.693;52.69;14.83;54.23;28.75;194;258;282;328;375;438;511;596;697;800;1328;8.62;13.22;0.83;6.71;0;1.27;37.88;0;5.82;41.9;0;68.65135193;17.70337868;609800;7617900
18500001000;2055;Gåslandsvatn;7.7;7.7;5.54;11.29;7.01;16;16;16;22;29;34;37;40;48;58;171;4.6;5.6;2.37;33.55;0;19.68;27.37;0;22.1;0.26;0;68.67282867;14.62927341;484953;7617927
19600005000;2076;Insetvatn;1274.13;1388.44;1.65;0;5.89;301;495;540;600;661;736;825;895;978;1104;1656;65.67;104.37;0.01;3.99;0;6.23;14.98;0.43;11.15;64.9;0;68.67501831;18.74609947;651952;7622755
19000001000;2062;Tjuvskjer;7.997;8;85.91;53.49;89.42;7;247;313;345;372;406;450;484;553;615;960;6.18;7.24;0;8.25;0;0.55;55;0;2.9;29;0;68.72122192;17.4136467;597732;7625196
19600012000;2082;Lundberg;241.74;246.53;12.84;89.62;23.03;93;345;553;682;779;868;954;1052;1158;1289;1564;24.71;28.66;0.57;0.41;0;0.01;16.36;2.15;0.6;76.95;0;68.72235107;18.54941559;643677;7627552
19600013000;2083;Bardujord;68.5;68.5;34.82;97.67;42.76;99;423;527;612;697;779;861;943;1042;1179;1522;12.71;15.93;0;0.32;0;0;10.92;2.63;0.01;80.99;0;68.81144714;18.55365562;643274;7637482
19100002000;2065;Øvrevatn;524.859;526.02;130.45;55.79;126.98;8;137;233;340;449;564;680;786;886;1044;1503;36.82;2.04;2.02;2.54;0;0.6;35.22;0.55;2.75;52.3;0.01;68.85762024;17.94107437;618348;7641320
21200026000;2289;Suohpatjohka;592.898;604.39;1.4;0;2.38;0;364;372;379;387;396;405;419;438;463;609;36.61;75.17;0.05;21.83;0;1.04;55.27;0;11.13;8.32;0;68.95555115;23.08893013;823363;7670754
19600011000;2081;Lille Rostavatn;538.51;638.38;524.79;0;530.88;102;338;570;647;686;740;798;867;946;1050;1586;46.86;1.87;0.22;1.9;0;3.64;12.91;0.44;7.14;70.77;0;69.02297974;19.58108139;682880;7663756
19600035000;2094;Malangsfoss;3005.63;3110.65;7.48;0;5.69;23;215;397;547;647;713;782;859;950;1084;1714;80.7;109.47;0.67;2.06;0;0.24;24.31;0.73;3.78;64.17;0.02;69.03492737;18.65833664;646006;7662611
19300002000;2067;Skøvatn ndf.;94.91;94.91;19.27;31.22;22.73;180;193;260;336;413;476;543;609;689;834;1212;11.86;17.3;1.04;3.35;0;3.58;29.67;0.22;7.35;53.78;0;69.04866028;17.94038391;617300;7662600
20500002000;2112;Gardebor;149.629;219.78;9.7;9.85;14.14;456;567;641;692;734;782;832;876;935;999;1407;23.76;34.52;0;0.56;0;3.17;5.39;0;6.49;83.46;0;69.16966248;20.74550056;727729;7683963
20500001000;2111;Helligskogen;292.92;365.06;12.88;11.54;15.84;324;563;665;721;788;834;875;922;975;1041;1407;28.16;42.05;0;0.43;0;1.07;5.69;0;5.57;64.56;0.01;69.20723724;20.68814087;725073;7687926
24600008000;2213;Vaggatem;187.07;244.96;2.93;0;3.95;68;115;121;130;137;146;158;172;184;200;327;26.38;31.91;0;8.25;0;3.48;76.22;0;13.55;0.07;0;69.21239471;29.13629913;1055643;7742538
19600007000;2077;Fiskeløsvatn;54.419;54.42;12.69;22.94;11.96;158;158;161;190;228;273;318;402;546;713;1233;10.18;15.56;1.21;4.6;0;15.61;36.2;0;20.4;30.91;0;69.2629776;18.88206673;653316;7688545
20500003000;2113;Skibotn Bru;655.08;727.22;12.39;20.17;14.13;8;405;557;673;746;819;869;923;986;1062;1463;52.15;69.61;0.01;0.59;0;0.33;13.77;0.17;5.28;65.12;0.03;69.36506653;20.2737484;707197;7704001
24600009000;2214;Sametielv;254.18;255.69;3.51;0;3.82;43;69;95;103;119;131;145;158;174;196;292;23.36;39.54;0;16.77;0;1.94;51.33;0;13.8;13.27;0;69.40015411;29.71704483;1073079;7768353
19400001000;2068;Lysevatn;129.68;129.68;13.12;30.45;14.43;22;62;140;207;237;292;344;407;493;608;971;13.25;18.8;0.22;7.44;0;4.32;34.11;0;11;43.83;0;69.41201782;17.86190033;612279;7702931
23400005000;2184;Njalmigoaika;2247.25;2256.83;2.43;0;2.85;130;306;340;360;376;389;401;415;432;459;617;87.73;133.51;0.02;16.75;0;0.1;54.28;0;4.58;19.4;0;69.41931915;25.15832329;896949;7734170
21200010000;2148;Masi;5543.98;5620.81;1.31;14.53;1.67;0;370;390;413;434;450;471;494;525;595;1085;92.42;154.3;0.05;16.97;0;0.28;35.4;0;7.16;31.06;0.01;69.42004395;23.63503647;837785;7725086
23400013000;2189;Vækkava;2079.25;2079.25;-999;0;-999;178;349;377;390;400;414;426;440;457;484;1020;50.94;-999;0;10.67;0;0.87;31.71;0;10.53;37.48;0;69.4263916;24.93833733;888291;7733535
20600002000;2120;Holm Bru;344.6;344.6;30.05;19.53;28.29;26;701;783;847;890;925;966;1004;1042;1083;1323;25.82;39.58;0.37;0.36;0;1.78;4.68;0;8.59;85.01;0.01;69.47787476;20.88022995;729757;7718702
24600001000;2208;Bjørnvatn;987.21;18109.95;-999;0;-999;20;119;136;159;181;210;249;281;310;349;625;246.67;-999;0.42;10.64;0;5.52;57.86;0;10.85;0.8;0.12;69.51902008;30.11146545;1084905;7785019
20600003000;2121;Manndalen Bru;200.48;200.48;30.6;36.73;30.53;20;237;508;699;849;933;976;1019;1072;1135;1316;25.58;33.9;2.14;0.27;0;0.04;14.98;0;2.27;77.28;0;69.52388763;20.52561951;715471;7722523
20800003000;2126;Svartfossberget;1918.95;1932.29;5.57;13.85;4.62;90;464;510;562;622;673;717;760;806;873;1361;64.66;83.28;0.04;4.26;0;0.04;15.19;0;2.76;72.78;0;69.52854156;21.38166046;748701;7726291
23400002000;2181;Jiesjokka;460.53;460.53;-999;0;-999;380;390;391;401;413;425;437;451;474;514;1020;31.19;-999;0;4.86;0;14.65;3.92;0;22.69;53.14;0;69.56561279;24.38817787;864567;7745499
19700010000;2286;Ersfjordelva;18.63;18.63;35.39;0;47.97;91;143;161;193;260;371;453;538;612;711;1006;5.77;8.55;0;7.46;0;0.98;14.98;0;3.7;63.39;0.11;69.68038177;18.59930038;639422;7734340
24400002000;2207;Neiden;596.18;2947.19;1.7;0;2.56;32;117;142;170;197;212;230;250;270;295;440;87.54;141.27;0.02;19.01;0;0.64;58.96;0;12.43;7.88;0.11;69.70071411;29.32130814;1050092;7797397
20900001000;2127;Njemenjaikafoss;172.372;172.37;-999;18.64;-999;67;488;534;564;602;635;669;707;745;800;1033;30.68;-999;0;1.33;0;1.94;2.71;0;7.26;86.85;0;69.71370697;22.12760925;775258;7750032
20300002000;2103;Jægervatn;92.48;92.48;30.36;0;29.59;3;20;66;109;169;263;386;518;702;956;1533;13.67;18.18;0.29;5.92;0;7.79;29.67;7.39;9.91;43.88;0;69.73168182;19.86212158;687806;7743432
20900003000;2129;Kvænangselv Bru;310.664;310.66;-999;12.16;-999;10;390;557;590;606;615;625;642;670;716;910;33.57;-999;0;4.91;0;0.28;7.52;0;6.01;78.51;0;69.73335266;22.14109993;775521;7752271
21200027000;2290;Eibyelva v/Hammeren;622.51;624.18;4.54;0;7.02;105;385;421;450;470;488;505;528;564;613;782;40.65;52.9;0;6.15;0;0.54;22.22;0;7.2;55.13;0;69.79905701;23.24104881;816763;7764890
21200011000;2149;Kista;6104.98;6181.8;1.06;14.93;2.24;0;368;389;412;433;449;469;492;522;585;1085;133.09;211.67;0.06;16.08;0;0.39;35.29;0;7.23;32.22;0.01;69.82630157;23.51680565;826880;7769359
22400001000;2168;Skoganvarre;942.31;942.31;6.78;0;9.36;69;221;273;300;319;345;382;433;483;554;1043;31.62;67.69;0.01;6.47;0;0.98;41.75;0;6.13;40.76;0;69.83699036;25.08542061;886448;7779725
20900002000;2128;Baddern;137.243;137.24;-999;19.36;-999;7;427;497;538;570;604;631;664;698;740;911;22.51;-999;0;1.16;0;0.52;4.78;0;5.97;87.03;0;69.84306335;22.0230999;769579;7763906
21200007000;2145;Lille Mattisvatn;319.02;319.02;22.23;16.28;20.63;64;335;450;506;551;599;631;656;688;734;937;30.24;32.09;0.25;1.82;0;0.42;14.47;0;5.45;76.65;0;69.89417267;23.01636124;806779;7774266
20800002000;2125;Oksfjordvatn;265.79;265.6;-999;35.32;-999;8;129;282;408;493;548;613;689;802;968;1335;27.66;-999;0.34;0.87;0;2.16;21.36;0.66;4.46;66.4;0.01;69.90021515;21.37681007;744188;7767523
21000001000;2135;Øvrefoss;169.961;169.96;-999;21.96;-999;86;253;400;462;540;597;634;660;696;765;989;19.79;-999;0.24;0.85;0;0.23;11.58;0;5.63;78.9;0.01;69.92118073;22.07977295;770736;7772819
21200048000;2156;Sagafoss;233.67;233.67;12.89;11.94;12.26;21;160;278;350;385;416;443;474;504;530;633;32.59;41.79;1.36;4.51;0;0;27.58;0;5.21;51.17;0.17;69.95549774;23.4087429;820772;7783072
20000004000;2101;Skogsfjordvatn;136.01;136.01;27.48;26.84;21.06;19;20;84;139;195;243;280;353;450;574;1047;17.28;20.42;0.42;1.29;0;10.12;21.25;0;14.8;49.73;0;69.98092651;19.10412407;656700;7769022
21200049000;2157;Halsnes;144.764;144.89;27.53;27.99;23.41;30;196;316;382;459;531;614;686;741;825;1146;20.5;25.47;0.12;1.19;0;0;12.77;0;3.52;73.9;0;70.02643585;22.94163704;802014;7788532
23400018000;2194;Polmak nye;9645.4;14161.4;1;0;1.61;10;235;275;300;324;347;370;392;417;452;1064;218.84;310.75;0.21;11.59;0;0.03;52.48;0;4.1;19.66;0.08;70.07034302;28.01600838;991883;7826523
20700001000;2123;Fagertun;15.48;15.48;46.67;48.64;68.25;19;104;168;225;257;302;357;422;511;609;903;5.21;5.81;0;6.14;0;0.05;3.04;0;0.58;72.55;0;70.07662964;20.48975372;708536;7783820
21300002000;2160;Leirbotnvatn;135.466;135.47;17.81;16.84;19.82;161;308;380;415;437;457;484;514;543;572;716;15.24;24.38;0;2.2;0;1.09;12.88;0;5.6;76.55;0;70.10667419;23.55344009;823898;7800555
24100001000;2203;Bergeby;247.58;247.58;4.65;0;7.79;24;153;175;200;219;235;258;305;360;408;470;26.71;36.45;0.02;12.71;0;0.05;18.45;0;2.26;54.13;0;70.15844727;28.88694382;1022078;7843416
22300001000;2166;Stabburselv;1067.33;1067.33;4.72;11.28;6.42;13;300;359;388;414;441;475;518;567;648;1136;56.99;90.33;0;3.21;0;0.08;10.11;0;3.58;78.35;0;70.1763382;24.88330078;872638;7815865
22500001000;2170;Børselv;871.27;871.27;6.55;0;10.56;13;152;203;265;344;430;492;535;567;604;1001;42.48;73.89;0.04;2.53;0;0.01;15.06;0;3.09;73.73;0;70.31899261;25.59143066;896346;7836062
22800002000;2172;Kunes;678.22;678.22;12.06;11.62;10.48;39;174;241;305;371;484;536;573;609;656;1002;42.92;48.88;0;0.72;0;0.12;6.52;0;3.28;80.44;0;70.32931519;26.40795135;926383;7842731
22900001000;2173;Adamsfjordfoss;710.57;710.57;5.97;0;5.72;41;213;249;278;302;326;349;381;440;540;796;35.95;63.85;0;2.35;0;0.53;6.12;0;9.18;79.3;0;70.38186646;26.6337204;933613;7850100
23400004000;2183;Smalfjord;30.05;30.05;7.66;0;13.32;20;59;85;103;111;123;142;164;196;240;325;6.81;8.71;0;6.66;0;4.19;56.57;0;16.64;6.66;0;70.41915131;28.04138756;984519;7864846
21300003000;2161;Skaidi;306.731;306.73;6.32;7.3;6.85;63;233;277;300;316;328;337;352;370;393;524;26.12;48.1;0;14.7;0;0.41;5.49;0;5.1;66.82;0;70.43174744;24.52372742;854728;7841879
22900002000;2174;Nedre Friarfjordvatn;128.22;128.22;7.66;0;11.33;18;177;207;207;229;253;277;305;336;374;509;18.85;34.99;0;1.02;0;8.59;7.38;0;22.1;52.72;0;70.45057678;26.90695;942187;7859612
21300004000;2162;Kvalsund;124.8;124.8;21.52;22.61;22.54;19;152;235;279;316;355;401;456;508;555;707;13.85;20.01;0.01;0.65;0;1.04;0.67;0;6.63;84.58;0.05;70.48683929;23.95331192;832718;7844730
23700001000;2200;Båtsfjord;21.93;21.93;22;0;20.51;142;176;213;238;262;285;319;365;412;444;480;5.95;6.49;0;0;0;1.43;0;0;0;95.76;0;70.56360626;29.71187782;1041686;7894752
1500018000;564;Bommestad Bru;5535.49;5535.49;4.3;17.07;3.86;7;191;378;525;726;871;1018;1136;1206;1255;1537;210.92;365.8;3.2;4.99;0;0.43;49.66;0;6.64;31.86;0.22;59.08755897;10.06710989;217479;6560246
13900011000;1777;Tunnsjøplass;472.31;472.31;3.81;0;4.36;220;358;360;372;433;477;526;578;637;706;1054;34.29;42.66;0.34;6.33;0;18.89;33.13;0;25.85;22.71;0.01;64.73134649;12.98063868;403831;7180047
4200001000;1062;Fjellhaugvatn;153.6;153.6;18.43;31.97;21.97;375;620;736;802;874;960;1052;1154;1301;1469;1637;22.97;30.51;0;0.41;0;3.28;4.1;27.75;9.25;55.54;0.01;59.86787947;6.043427829;-548;6670638
13900008000;1774;Fiskumfoss;3295.396;3296.47;4.78;0;5.92;40;252;349;406;473;537;600;671;746;858;1675;105.63;159.17;0.4;7.42;0;0.68;30.04;0.05;8.59;42.93;0.02;64.73134649;12.98063868;403831;7180047
10900019000;2430;Ångårdsvatn magasin;86.68;86.68;24.43;0;34.66;583;620;732;829;913;1001;1080;1145;1216;1331;1684;13.56;16.81;0.97;5.01;0;3.86;18.83;0.13;4.64;68.19;0.01;62.67455626;9.168284482;201624;6962837
200481000;2363;Jora v/Nysetra;213.28;213.28;27.49;0;31.04;822;970;1182;1278;1362;1411;1449;1506;1590;1685;2070;22.4;26.19;0.01;1.25;0;0.41;7.09;0.95;4.98;83.13;0;62.19224449;8.920606954;183922;6910449
2500003000;865;Netland;895.52;895.52;7.44;24.16;9.92;340;675;760;824;863;900;932;981;1047;1136;1430;70.95;104.05;0.1;1.15;0;3.17;5.06;0;15.64;76.7;0.01;58.62655154;6.915646036;31233;6526778
7400002000;1286;Tya;290.97;290.97;12.88;25.01;27.74;114;1084;1084;1140;1207;1277;1337;1372;1416;1488;2143;27.29;46.15;0;0.38;0;7.95;2.73;2.45;18.62;74.39;0;61.31109844;7.83890889;117020;6818475
200231000;138;Dalsbygdens El.verk;346.89;346.89;10.69;13.13;13.58;615;720;761;805;846;895;935;975;1015;1073;1326;26.73;38.11;4.16;11.06;0;0.04;36.95;0;0.91;38.58;0.01;62.51104424;11.14152471;301383;6937049
13200003000;1752;Spakmo;246.276;246.28;13.73;23.4;11.82;20;132;156;193;237;272;315;354;387;429;626;27.69;30.13;4.78;11.33;0;3.9;54.66;0;9.19;13.77;0.04;63.6382219;10.12468217;258636;7065910
10900001000;1569;Litledalselv;329.12;329.12;29.36;0;35.71;119;850;910;989;1069;1146;1225;1291;1352;1449;1866;25.52;35.74;0;0.19;0;1.78;2.63;0.74;9.1;83.14;0.03;62.60877133;8.52306102;167953;6958690
11200003000;1598;Svorka;82.91;82.91;9.1;19.73;12.83;92;283;318;337;352;369;388;410;437;466;577;20.16;27.87;0.28;15.17;0;2;47.98;0;8.4;0.01;0;63.04504149;8.707728031;182149;7006187
1200064000;422;Haugastøl;384.2;384.2;-999;19.63;-999;985;1146;1185;1216;1246;1291;1341;1405;1453;1563;1930;33.27;-999;0;0.92;0;7.42;1.41;6.55;11.32;78.82;0.02;60.51043227;7.869492167;108942;6729481
7500002000;1305;Ytri Bru;369.47;369.47;43.7;33.91;36.46;39;971;1165;1270;1338;1383;1422;1478;1545;1630;2062;29.53;40.62;0.39;0.02;0;0.13;5.96;8.48;8.18;75.28;0;61.5064674;7.700098757;112055;6840965
10300006000;1537;Grøtta Bru;78.29;78.29;48.95;52.3;59.04;12;116;254;473;640;761;872;975;1118;1277;1724;15.69;22.53;3.45;1.55;0;0.08;29.17;3.26;1.19;59.6;0.08;62.57763473;7.815096017;131377;6959086
2000004000;781;Vikstølvatn;75.4;75.4;69.09;20.35;61.37;437;478;487;499;516;532;548;569;595;627;736;14.53;1.89;0.42;13.09;0;4.6;64.15;0;12.63;9.12;0;58.59208605;7.969831415;91804;6516047
12300011000;1677;Kistafoss;745.835;1037.46;9.34;9.38;13.52;336;719;739;771;817;864;912;967;1034;1142;1772;51.12;64.49;0.48;11.39;0;4.94;14.26;0.01;10.48;55.33;0.05;63.04552283;11.59970309;328094;6995210
10900011000;1574;Vindal;160.82;160.82;13.06;0;22.39;514;609;716;842;954;1054;1142;1220;1308;1388;1684;23;29.19;1.74;3.35;0;1.32;21.3;0.3;2.94;67.24;0.01;62.59753222;9.325593413;208902;6953561
1500001000;552;Labru;4285.02;4285.02;5.31;15.95;4.97;128;450;671;803;927;1036;1129;1185;1226;1270;1537;153.78;261.91;1.06;5.85;0;0.72;40.57;0;7.81;40.76;0.19;59.62099271;9.666815971;199344;6621288
3000001000;961;Moluf Bru;130.43;130.43;33.72;41.84;34.69;32;521;668;758;822;863;902;940;979;1020;1159;25.14;30.12;0.21;0.41;0;0.66;6.72;0;7.01;80.41;0;58.84297087;6.350570635;1696;6554848
11100003000;1588;Todalselv;206.93;206.93;32.64;40.38;35.74;18;448;615;748;815;883;944;1006;1079;1174;1620;21.3;29.12;0.39;0.97;0;0.27;15.45;0;3.75;74.55;0;62.80500051;8.73757353;181049;6979389
4600001000;1074;Øvrehuselv;36.98;36.98;177.78;33.19;170.95;95;867;1068;1162;1246;1318;1375;1444;1501;1552;1653;8.45;6.74;0;0.03;0;2.44;1.78;47;3.89;46.81;0;60.13528695;6.344577826;20120;6698001
